,ds,unique_id,y
309,2006-10-01,26,1845
310,2006-11-01,26,1430
311,2006-12-01,26,1378
312,2007-01-01,26,1728
313,2007-02-01,26,1485
314,2007-03-01,26,1259
315,2007-04-01,26,1297
316,2007-05-01,26,1621
317,2007-06-01,26,1172
318,2007-07-01,26,1539
319,2007-08-01,26,1267
320,2007-09-01,26,1266
321,2007-10-01,26,1790
322,2007-11-01,26,1450
323,2007-12-01,26,1192
324,2008-01-01,26,1375
325,2008-02-01,26,1487
326,2008-03-01,26,1460
327,2008-04-01,26,1899
328,2008-05-01,26,1433
329,2008-06-01,26,1445
330,2008-07-01,26,1650
331,2008-08-01,26,1388
332,2008-09-01,26,1329
333,2008-10-01,26,1549
334,2008-11-01,26,1651
335,2008-12-01,26,1612
336,2009-01-01,26,1246
337,2009-02-01,26,1434
338,2009-03-01,26,1718
339,2009-04-01,26,1643
340,2009-05-01,26,1535
341,2009-06-01,26,1863
342,2009-07-01,26,1483
343,2009-08-01,26,1470
344,2009-09-01,26,1807
345,2009-10-01,26,1636
346,2009-11-01,26,1611
347,2009-12-01,26,1840
348,2010-01-01,26,1504
349,2010-02-01,26,1719
350,2010-03-01,26,2341
351,2010-04-01,26,1989
352,2010-05-01,26,1982
353,2010-06-01,26,2339
354,2010-07-01,26,1832
355,2010-08-01,26,2457
356,2010-09-01,26,1837
357,2010-10-01,26,1877
358,2010-11-01,26,2403
359,2010-12-01,26,1796
360,2011-01-01,26,1792
361,2011-02-01,26,1987
362,2011-03-01,26,2501
363,2011-04-01,26,1868
364,2011-05-01,26,2249
365,2011-06-01,26,1948
366,2011-07-01,26,1830
367,2011-08-01,26,2669
368,2011-09-01,26,2017
369,2011-10-01,26,2240
370,2011-11-01,26,2644
371,2011-12-01,26,2123
372,2012-01-01,26,2610
373,2012-02-01,26,2132
374,2012-03-01,26,2285
375,2012-04-01,26,2597
376,2012-05-01,26,3048
377,2012-06-01,26,2388
378,2012-07-01,26,3119
379,2012-08-01,26,2796
380,2012-09-01,26,2650
381,2012-10-01,26,3138
382,2012-11-01,26,2423
383,2012-12-01,26,2447
384,2013-01-01,26,2839
385,2013-02-01,26,2690
386,2013-03-01,26,2456
387,2013-04-01,26,3192
388,2013-05-01,26,2326
389,2013-06-01,26,2553
390,2013-07-01,26,3271
391,2013-08-01,26,2982
392,2013-09-01,26,2588
393,2013-10-01,26,3548
394,2013-11-01,26,2890
395,2013-12-01,26,3315
396,2014-01-01,26,2332
397,2014-02-01,26,2540
398,2014-03-01,26,2710
399,2014-04-01,26,3617
400,2014-05-01,26,3226
401,2014-06-01,26,2905
402,2014-07-01,26,3819
403,2014-08-01,26,3385
404,2014-09-01,26,3780
405,2014-10-01,26,2968
406,2014-11-01,26,2774
407,2014-12-01,26,3292
0,1981-01-01,27,167
1,1981-02-01,27,195
2,1981-03-01,27,255
3,1981-04-01,27,239
4,1981-05-01,27,183
5,1981-06-01,27,242
6,1981-07-01,27,188
7,1981-08-01,27,211
8,1981-09-01,27,244
9,1981-10-01,27,179
10,1981-11-01,27,178
11,1981-12-01,27,235
12,1982-01-01,27,187
13,1982-02-01,27,171
14,1982-03-01,27,220
15,1982-04-01,27,181
16,1982-05-01,27,200
17,1982-06-01,27,244
18,1982-07-01,27,188
19,1982-08-01,27,243
20,1982-09-01,27,175
21,1982-10-01,27,175
22,1982-11-01,27,202
23,1982-12-01,27,149
24,1983-01-01,27,136
25,1983-02-01,27,167
26,1983-03-01,27,168
27,1983-04-01,27,105
28,1983-05-01,27,186
29,1983-06-01,27,140
30,1983-07-01,27,164
31,1983-08-01,27,205
32,1983-09-01,27,208
33,1983-10-01,27,210
34,1983-11-01,27,231
35,1983-12-01,27,173
36,1984-01-01,27,241
37,1984-02-01,27,172
38,1984-03-01,27,211
39,1984-04-01,27,243
40,1984-05-01,27,229
41,1984-06-01,27,199
42,1984-07-01,27,226
43,1984-08-01,27,177
44,1984-09-01,27,210
45,1984-10-01,27,275
46,1984-11-01,27,155
47,1984-12-01,27,189
48,1985-01-01,27,211
49,1985-02-01,27,182
50,1985-03-01,27,209
51,1985-04-01,27,227
52,1985-05-01,27,191
53,1985-06-01,27,163
54,1985-07-01,27,243
55,1985-08-01,27,215
56,1985-09-01,27,204
57,1985-10-01,27,240
58,1985-11-01,27,190
59,1985-12-01,27,298
60,1986-01-01,27,220
61,1986-02-01,27,150
62,1986-03-01,27,151
63,1986-04-01,27,295
64,1986-05-01,27,240
65,1986-06-01,27,218
66,1986-07-01,27,271
67,1986-08-01,27,223
68,1986-09-01,27,255
69,1986-10-01,27,212
70,1986-11-01,27,200
71,1986-12-01,27,218
72,1987-01-01,27,186
73,1987-02-01,27,153
74,1987-03-01,27,331
75,1987-04-01,27,331
76,1987-05-01,27,365
77,1987-06-01,27,345
78,1987-07-01,27,226
79,1987-08-01,27,239
80,1987-09-01,27,320
81,1987-10-01,27,228
82,1987-11-01,27,209
83,1987-12-01,27,297
84,1988-01-01,27,206
85,1988-02-01,27,230
86,1988-03-01,27,259
87,1988-04-01,27,233
88,1988-05-01,27,317
89,1988-06-01,27,257
90,1988-07-01,27,278
91,1988-08-01,27,380
92,1988-09-01,27,275
93,1988-10-01,27,248
94,1988-11-01,27,350
95,1988-12-01,27,207
96,1989-01-01,27,299
97,1989-02-01,27,326
98,1989-03-01,27,326
99,1989-04-01,27,334
100,1989-05-01,27,445
101,1989-06-01,27,337
102,1989-07-01,27,433
103,1989-08-01,27,466
104,1989-09-01,27,451
105,1989-10-01,27,416
106,1989-11-01,27,366
107,1989-12-01,27,319
108,1990-01-01,27,360
109,1990-02-01,27,334
110,1990-03-01,27,346
111,1990-04-01,27,379
112,1990-05-01,27,434
113,1990-06-01,27,367
114,1990-07-01,27,340
115,1990-08-01,27,327
116,1990-09-01,27,346
117,1990-10-01,27,401
118,1990-11-01,27,323
119,1990-12-01,27,322
120,1991-01-01,27,449
121,1991-02-01,27,374
122,1991-03-01,27,357
123,1991-04-01,27,427
124,1991-05-01,27,388
125,1991-06-01,27,333
126,1991-07-01,27,460
127,1991-08-01,27,328
128,1991-09-01,27,348
129,1991-10-01,27,415
130,1991-11-01,27,322
131,1991-12-01,27,422
132,1992-01-01,27,356
133,1992-02-01,27,378
134,1992-03-01,27,494
135,1992-04-01,27,384
136,1992-05-01,27,440
137,1992-06-01,27,480
138,1992-07-01,27,387
139,1992-08-01,27,366
140,1992-09-01,27,410
141,1992-10-01,27,367
142,1992-11-01,27,376
143,1992-12-01,27,390
144,1993-01-01,27,371
145,1993-02-01,27,390
146,1993-03-01,27,536
147,1993-04-01,27,436
148,1993-05-01,27,377
149,1993-06-01,27,556
150,1993-07-01,27,401
151,1993-08-01,27,511
152,1993-09-01,27,375
153,1993-10-01,27,460
154,1993-11-01,27,531
155,1993-12-01,27,406
156,1994-01-01,27,368
157,1994-02-01,27,373
158,1994-03-01,27,524
159,1994-04-01,27,343
160,1994-05-01,27,455
161,1994-06-01,27,337
162,1994-07-01,27,340
163,1994-08-01,27,440
164,1994-09-01,27,324
165,1994-10-01,27,441
166,1994-11-01,27,472
167,1994-12-01,27,380
168,1995-01-01,27,440
169,1995-02-01,27,379
170,1995-03-01,27,341
171,1995-04-01,27,449
172,1995-05-01,27,527
173,1995-06-01,27,424
174,1995-07-01,27,419
175,1995-08-01,27,544
176,1995-09-01,27,333
177,1995-10-01,27,533
178,1995-11-01,27,514
179,1995-12-01,27,454
180,1996-01-01,27,483
181,1996-02-01,27,361
182,1996-03-01,27,414
183,1996-04-01,27,637
184,1996-05-01,27,567
185,1996-06-01,27,462
186,1996-07-01,27,638
187,1996-08-01,27,505
188,1996-09-01,27,562
189,1996-10-01,27,599
190,1996-11-01,27,616
191,1996-12-01,27,736
192,1997-01-01,27,614
193,1997-02-01,27,621
194,1997-03-01,27,647
195,1997-04-01,27,789
196,1997-05-01,27,620
197,1997-06-01,27,690
198,1997-07-01,27,902
199,1997-08-01,27,758
200,1997-09-01,27,826
201,1997-10-01,27,763
202,1997-11-01,27,756
203,1997-12-01,27,941
204,1998-01-01,27,705
205,1998-02-01,27,655
206,1998-03-01,27,861
207,1998-04-01,27,698
208,1998-05-01,27,970
209,1998-06-01,27,1223
210,1998-07-01,27,816
211,1998-08-01,27,656
212,1998-09-01,27,969
213,1998-10-01,27,788
214,1998-11-01,27,1068
215,1998-12-01,27,1326
216,1999-01-01,27,926
217,1999-02-01,27,992
218,1999-03-01,27,1159
219,1999-04-01,27,369
220,1999-05-01,27,350
221,1999-06-01,27,697
222,1999-07-01,27,875
223,1999-08-01,27,989
224,1999-09-01,27,996
225,1999-10-01,27,1196
226,1999-11-01,27,1613
227,1999-12-01,27,958
228,2000-01-01,27,748
229,2000-02-01,27,938
230,2000-03-01,27,713
231,2000-04-01,27,692
232,2000-05-01,27,854
233,2000-06-01,27,701
234,2000-07-01,27,828
235,2000-08-01,27,1053
236,2000-09-01,27,832
237,2000-10-01,27,1079
238,2000-11-01,27,855
239,2000-12-01,27,864
240,2001-01-01,27,884
241,2001-02-01,27,847
242,2001-03-01,27,901
243,2001-04-01,27,1007
244,2001-05-01,27,1023
245,2001-06-01,27,924
246,2001-07-01,27,1125
247,2001-08-01,27,911
248,2001-09-01,27,989
249,2001-10-01,27,1087
250,2001-11-01,27,831
251,2001-12-01,27,666
252,2002-01-01,27,626
253,2002-02-01,27,569
254,2002-03-01,27,763
255,2002-04-01,27,1217
256,2002-05-01,27,935
257,2002-06-01,27,1013
258,2002-07-01,27,986
259,2002-08-01,27,1018
260,2002-09-01,27,906
261,2002-10-01,27,1124
262,2002-11-01,27,876
263,2002-12-01,27,988
264,2003-01-01,27,685
265,2003-02-01,27,880
266,2003-03-01,27,770
267,2003-04-01,27,1051
268,2003-05-01,27,864
269,2003-06-01,27,705
270,2003-07-01,27,1055
271,2003-08-01,27,706
272,2003-09-01,27,836
273,2003-10-01,27,728
274,2003-11-01,27,806
275,2003-12-01,27,894
276,2004-01-01,27,684
277,2004-02-01,27,762
278,2004-03-01,27,905
279,2004-04-01,27,665
280,2004-05-01,27,582
281,2004-06-01,27,700
282,2004-07-01,27,480
283,2004-08-01,27,738
284,2004-09-01,27,584
285,2004-10-01,27,505
286,2004-11-01,27,767
287,2004-12-01,27,466
288,2005-01-01,27,518
289,2005-02-01,27,658
290,2005-03-01,27,684
291,2005-04-01,27,520
292,2005-05-01,27,795
293,2005-06-01,27,578
294,2005-07-01,27,504
295,2005-08-01,27,663
296,2005-09-01,27,601
297,2005-10-01,27,443
298,2005-11-01,27,513
299,2005-12-01,27,377
300,2006-01-01,27,581
301,2006-02-01,27,543
302,2006-03-01,27,553
303,2006-04-01,27,807
304,2006-05-01,27,987
305,2006-06-01,27,758
306,2006-07-01,27,710
307,2006-08-01,27,927
308,2006-09-01,27,692
309,2006-10-01,27,901
310,2006-11-01,27,632
311,2006-12-01,27,548
312,2007-01-01,27,784
313,2007-02-01,27,640
314,2007-03-01,27,702
315,2007-04-01,27,677
316,2007-05-01,27,802
317,2007-06-01,27,636
318,2007-07-01,27,787
319,2007-08-01,27,602
320,2007-09-01,27,599
321,2007-10-01,27,670
322,2007-11-01,27,535
323,2007-12-01,27,546
324,2008-01-01,27,554
325,2008-02-01,27,579
326,2008-03-01,27,601
327,2008-04-01,27,802
328,2008-05-01,27,667
329,2008-06-01,27,549
330,2008-07-01,27,660
331,2008-08-01,27,585
332,2008-09-01,27,667
333,2008-10-01,27,581
334,2008-11-01,27,589
335,2008-12-01,27,620
336,2009-01-01,27,442
337,2009-02-01,27,552
338,2009-03-01,27,757
339,2009-04-01,27,658
340,2009-05-01,27,636
341,2009-06-01,27,742
342,2009-07-01,27,590
343,2009-08-01,27,662
344,2009-09-01,27,796
345,2009-10-01,27,686
346,2009-11-01,27,671
347,2009-12-01,27,833
348,2010-01-01,27,526
349,2010-02-01,27,897
350,2010-03-01,27,837
351,2010-04-01,27,941
352,2010-05-01,27,915
353,2010-06-01,27,1215
354,2010-07-01,27,879
355,2010-08-01,27,1209
356,2010-09-01,27,996
357,2010-10-01,27,987
358,2010-11-01,27,1050
359,2010-12-01,27,800
360,2011-01-01,27,731
361,2011-02-01,27,1000
362,2011-03-01,27,1099
363,2011-04-01,27,782
364,2011-05-01,27,1075
365,2011-06-01,27,833
366,2011-07-01,27,778
367,2011-08-01,27,1227
368,2011-09-01,27,848
369,2011-10-01,27,858
370,2011-11-01,27,1094
371,2011-12-01,27,912
372,2012-01-01,27,1126
373,2012-02-01,27,935
374,2012-03-01,27,912
375,2012-04-01,27,1083
376,2012-05-01,27,1244
377,2012-06-01,27,955
378,2012-07-01,27,1195
379,2012-08-01,27,1036
380,2012-09-01,27,1036
381,2012-10-01,27,1268
382,2012-11-01,27,1009
383,2012-12-01,27,1128
384,2013-01-01,27,1215
385,2013-02-01,27,1109
386,2013-03-01,27,1061
387,2013-04-01,27,1360
388,2013-05-01,27,1072
389,2013-06-01,27,1085
390,2013-07-01,27,1333
391,2013-08-01,27,1255
392,2013-09-01,27,1159
393,2013-10-01,27,1601
394,2013-11-01,27,1236
395,2013-12-01,27,1468
396,2014-01-01,27,1092
397,2014-02-01,27,1150
398,2014-03-01,27,1181
399,2014-04-01,27,1730
400,2014-05-01,27,1380
401,2014-06-01,27,1327
402,2014-07-01,27,1720
403,2014-08-01,27,1354
404,2014-09-01,27,1606
405,2014-10-01,27,1300
406,2014-11-01,27,1290
407,2014-12-01,27,1338
0,1981-01-01,28,183
1,1981-02-01,28,188
2,1981-03-01,28,215
3,1981-04-01,28,180
4,1981-05-01,28,165
5,1981-06-01,28,237
6,1981-07-01,28,162
7,1981-08-01,28,185
8,1981-09-01,28,232
9,1981-10-01,28,168
10,1981-11-01,28,148
11,1981-12-01,28,222
12,1982-01-01,28,160
13,1982-02-01,28,177
14,1982-03-01,28,254
15,1982-04-01,28,198
16,1982-05-01,28,186
17,1982-06-01,28,196
18,1982-07-01,28,179
19,1982-08-01,28,229
20,1982-09-01,28,188
21,1982-10-01,28,174
22,1982-11-01,28,200
23,1982-12-01,28,186
24,1983-01-01,28,163
25,1983-02-01,28,147
26,1983-03-01,28,111
27,1983-04-01,28,117
28,1983-05-01,28,209
29,1983-06-01,28,179
30,1983-07-01,28,176
31,1983-08-01,28,240
32,1983-09-01,28,164
33,1983-10-01,28,214
34,1983-11-01,28,229
35,1983-12-01,28,197
36,1984-01-01,28,227
37,1984-02-01,28,184
38,1984-03-01,28,193
39,1984-04-01,28,211
40,1984-05-01,28,273
41,1984-06-01,28,231
42,1984-07-01,28,270
43,1984-08-01,28,227
44,1984-09-01,28,229
45,1984-10-01,28,244
46,1984-11-01,28,196
47,1984-12-01,28,229
48,1985-01-01,28,277
49,1985-02-01,28,199
50,1985-03-01,28,205
51,1985-04-01,28,287
52,1985-05-01,28,187
53,1985-06-01,28,164
54,1985-07-01,28,239
55,1985-08-01,28,190
56,1985-09-01,28,166
57,1985-10-01,28,252
58,1985-11-01,28,186
59,1985-12-01,28,216
60,1986-01-01,28,177
61,1986-02-01,28,156
62,1986-03-01,28,162
63,1986-04-01,28,240
64,1986-05-01,28,193
65,1986-06-01,28,152
66,1986-07-01,28,237
67,1986-08-01,28,158
68,1986-09-01,28,203
69,1986-10-01,28,170
70,1986-11-01,28,162
71,1986-12-01,28,383
72,1987-01-01,28,270
73,1987-02-01,28,246
74,1987-03-01,28,288
75,1987-04-01,28,247
76,1987-05-01,28,218
77,1987-06-01,28,336
78,1987-07-01,28,225
79,1987-08-01,28,309
80,1987-09-01,28,294
81,1987-10-01,28,256
82,1987-11-01,28,224
83,1987-12-01,28,276
84,1988-01-01,28,202
85,1988-02-01,28,186
86,1988-03-01,28,299
87,1988-04-01,28,244
88,1988-05-01,28,300
89,1988-06-01,28,232
90,1988-07-01,28,214
91,1988-08-01,28,270
92,1988-09-01,28,210
93,1988-10-01,28,176
94,1988-11-01,28,229
95,1988-12-01,28,180
96,1989-01-01,28,233
97,1989-02-01,28,239
98,1989-03-01,28,281
99,1989-04-01,28,263
100,1989-05-01,28,331
101,1989-06-01,28,224
102,1989-07-01,28,244
103,1989-08-01,28,374
104,1989-09-01,28,299
105,1989-10-01,28,241
106,1989-11-01,28,178
107,1989-12-01,28,215
108,1990-01-01,28,259
109,1990-02-01,28,250
110,1990-03-01,28,241
111,1990-04-01,28,256
112,1990-05-01,28,324
113,1990-06-01,28,259
114,1990-07-01,28,220
115,1990-08-01,28,234
116,1990-09-01,28,193
117,1990-10-01,28,250
118,1990-11-01,28,167
119,1990-12-01,28,208
120,1991-01-01,28,221
121,1991-02-01,28,197
122,1991-03-01,28,213
123,1991-04-01,28,295
124,1991-05-01,28,252
125,1991-06-01,28,194
126,1991-07-01,28,268
127,1991-08-01,28,203
128,1991-09-01,28,250
129,1991-10-01,28,299
130,1991-11-01,28,195
131,1991-12-01,28,229
132,1992-01-01,28,219
133,1992-02-01,28,206
134,1992-03-01,28,276
135,1992-04-01,28,234
136,1992-05-01,28,261
137,1992-06-01,28,314
138,1992-07-01,28,249
139,1992-08-01,28,292
140,1992-09-01,28,291
141,1992-10-01,28,287
142,1992-11-01,28,276
143,1992-12-01,28,303
144,1993-01-01,28,219
145,1993-02-01,28,223
146,1993-03-01,28,277
147,1993-04-01,28,254
148,1993-05-01,28,247
149,1993-06-01,28,324
150,1993-07-01,28,256
151,1993-08-01,28,309
152,1993-09-01,28,242
153,1993-10-01,28,270
154,1993-11-01,28,323
155,1993-12-01,28,269
156,1994-01-01,28,220
157,1994-02-01,28,256
158,1994-03-01,28,303
159,1994-04-01,28,246
160,1994-05-01,28,345
161,1994-06-01,28,252
162,1994-07-01,28,255
163,1994-08-01,28,332
164,1994-09-01,28,259
165,1994-10-01,28,266
166,1994-11-01,28,277
167,1994-12-01,28,222
168,1995-01-01,28,271
169,1995-02-01,28,252
170,1995-03-01,28,284
171,1995-04-01,28,258
172,1995-05-01,28,365
173,1995-06-01,28,244
174,1995-07-01,28,316
175,1995-08-01,28,357
176,1995-09-01,28,255
177,1995-10-01,28,323
178,1995-11-01,28,207
179,1995-12-01,28,281
180,1996-01-01,28,323
181,1996-02-01,28,229
182,1996-03-01,28,231
183,1996-04-01,28,317
184,1996-05-01,28,284
185,1996-06-01,28,289
186,1996-07-01,28,352
187,1996-08-01,28,313
188,1996-09-01,28,299
189,1996-10-01,28,357
190,1996-11-01,28,291
191,1996-12-01,28,384
192,1997-01-01,28,277
193,1997-02-01,28,286
194,1997-03-01,28,281
195,1997-04-01,28,355
196,1997-05-01,28,321
197,1997-06-01,28,308
198,1997-07-01,28,349
199,1997-08-01,28,318
200,1997-09-01,28,369
201,1997-10-01,28,263
202,1997-11-01,28,332
203,1997-12-01,28,377
204,1998-01-01,28,326
205,1998-02-01,28,321
206,1998-03-01,28,471
207,1998-04-01,28,418
208,1998-05-01,28,436
209,1998-06-01,28,578
210,1998-07-01,28,414
211,1998-08-01,28,442
212,1998-09-01,28,542
213,1998-10-01,28,444
214,1998-11-01,28,451
215,1998-12-01,28,389
216,1999-01-01,28,284
217,1999-02-01,28,309
218,1999-03-01,28,479
219,1999-04-01,28,293
220,1999-05-01,28,357
221,1999-06-01,28,366
222,1999-07-01,28,441
223,1999-08-01,28,556
224,1999-09-01,28,479
225,1999-10-01,28,459
226,1999-11-01,28,778
227,1999-12-01,28,518
228,2000-01-01,28,331
229,2000-02-01,28,492
230,2000-03-01,28,483
231,2000-04-01,28,428
232,2000-05-01,28,526
233,2000-06-01,28,410
234,2000-07-01,28,472
235,2000-08-01,28,621
236,2000-09-01,28,492
237,2000-10-01,28,560
238,2000-11-01,28,482
239,2000-12-01,28,479
240,2001-01-01,28,568
241,2001-02-01,28,509
242,2001-03-01,28,562
243,2001-04-01,28,599
244,2001-05-01,28,684
245,2001-06-01,28,516
246,2001-07-01,28,548
247,2001-08-01,28,509
248,2001-09-01,28,521
249,2001-10-01,28,629
250,2001-11-01,28,558
251,2001-12-01,28,375
252,2002-01-01,28,363
253,2002-02-01,28,357
254,2002-03-01,28,494
255,2002-04-01,28,792
256,2002-05-01,28,603
257,2002-06-01,28,576
258,2002-07-01,28,605
259,2002-08-01,28,635
260,2002-09-01,28,617
261,2002-10-01,28,711
262,2002-11-01,28,515
263,2002-12-01,28,587
264,2003-01-01,28,412
265,2003-02-01,28,499
266,2003-03-01,28,484
267,2003-04-01,28,691
268,2003-05-01,28,527
269,2003-06-01,28,463
270,2003-07-01,28,573
271,2003-08-01,28,415
272,2003-09-01,28,677
273,2003-10-01,28,377
274,2003-11-01,28,521
275,2003-12-01,28,744
276,2004-01-01,28,476
277,2004-02-01,28,424
278,2004-03-01,28,846
279,2004-04-01,28,551
280,2004-05-01,28,551
281,2004-06-01,28,585
282,2004-07-01,28,451
283,2004-08-01,28,726
284,2004-09-01,28,583
285,2004-10-01,28,503
286,2004-11-01,28,739
287,2004-12-01,28,415
288,2005-01-01,28,491
289,2005-02-01,28,469
290,2005-03-01,28,571
291,2005-04-01,28,504
292,2005-05-01,28,594
293,2005-06-01,28,450
294,2005-07-01,28,420
295,2005-08-01,28,646
296,2005-09-01,28,504
297,2005-10-01,28,348
298,2005-11-01,28,461
299,2005-12-01,28,431
300,2006-01-01,28,512
301,2006-02-01,28,505
302,2006-03-01,28,541
303,2006-04-01,28,592
304,2006-05-01,28,738
305,2006-06-01,28,539
306,2006-07-01,28,477
307,2006-08-01,28,672
308,2006-09-01,28,573
309,2006-10-01,28,643
310,2006-11-01,28,431
311,2006-12-01,28,465
312,2007-01-01,28,623
313,2007-02-01,28,481
314,2007-03-01,28,454
315,2007-04-01,28,502
316,2007-05-01,28,568
317,2007-06-01,28,448
318,2007-07-01,28,585
319,2007-08-01,28,479
320,2007-09-01,28,478
321,2007-10-01,28,623
322,2007-11-01,28,491
323,2007-12-01,28,439
324,2008-01-01,28,455
325,2008-02-01,28,470
326,2008-03-01,28,547
327,2008-04-01,28,664
328,2008-05-01,28,484
329,2008-06-01,28,406
330,2008-07-01,28,576
331,2008-08-01,28,473
332,2008-09-01,28,463
333,2008-10-01,28,601
334,2008-11-01,28,584
335,2008-12-01,28,599
336,2009-01-01,28,499
337,2009-02-01,28,568
338,2009-03-01,28,716
339,2009-04-01,28,613
340,2009-05-01,28,574
341,2009-06-01,28,734
342,2009-07-01,28,593
343,2009-08-01,28,616
344,2009-09-01,28,713
345,2009-10-01,28,622
346,2009-11-01,28,629
347,2009-12-01,28,777
348,2010-01-01,28,580
349,2010-02-01,28,663
350,2010-03-01,28,963
351,2010-04-01,28,730
352,2010-05-01,28,801
353,2010-06-01,28,952
354,2010-07-01,28,728
355,2010-08-01,28,961
356,2010-09-01,28,733
357,2010-10-01,28,753
358,2010-11-01,28,936
359,2010-12-01,28,799
360,2011-01-01,28,773
361,2011-02-01,28,808
362,2011-03-01,28,968
363,2011-04-01,28,658
364,2011-05-01,28,898
365,2011-06-01,28,746
366,2011-07-01,28,680
367,2011-08-01,28,1024
368,2011-09-01,28,767
369,2011-10-01,28,814
370,2011-11-01,28,1004
371,2011-12-01,28,796
372,2012-01-01,28,951
373,2012-02-01,28,762
374,2012-03-01,28,822
375,2012-04-01,28,846
376,2012-05-01,28,1010
377,2012-06-01,28,837
378,2012-07-01,28,1032
379,2012-08-01,28,968
380,2012-09-01,28,829
381,2012-10-01,28,1151
382,2012-11-01,28,853
383,2012-12-01,28,803
384,2013-01-01,28,1030
385,2013-02-01,28,910
386,2013-03-01,28,937
387,2013-04-01,28,1149
388,2013-05-01,28,817
389,2013-06-01,28,887
390,2013-07-01,28,1071
391,2013-08-01,28,931
392,2013-09-01,28,878
393,2013-10-01,28,1189
394,2013-11-01,28,1024
395,2013-12-01,28,1059
396,2014-01-01,28,751
397,2014-02-01,28,878
398,2014-03-01,28,924
399,2014-04-01,28,1250
400,2014-05-01,28,1083
401,2014-06-01,28,935
402,2014-07-01,28,1250
403,2014-08-01,28,1210
404,2014-09-01,28,1374
405,2014-10-01,28,1086
406,2014-11-01,28,949
407,2014-12-01,28,1013
0,1981-01-01,29,331
1,1981-02-01,29,344
2,1981-03-01,29,391
3,1981-04-01,29,334
4,1981-05-01,29,361
5,1981-06-01,29,437
6,1981-07-01,29,329
7,1981-08-01,29,303
8,1981-09-01,29,368
9,1981-10-01,29,276
10,1981-11-01,29,309
11,1981-12-01,29,336
12,1982-01-01,29,249
13,1982-02-01,29,229
14,1982-03-01,29,300
15,1982-04-01,29,238
16,1982-05-01,29,285
17,1982-06-01,29,300
18,1982-07-01,29,292
19,1982-08-01,29,318
20,1982-09-01,29,294
21,1982-10-01,29,279
22,1982-11-01,29,290
23,1982-12-01,29,283
24,1983-01-01,29,234
25,1983-02-01,29,264
26,1983-03-01,29,199
27,1983-04-01,29,190
28,1983-05-01,29,294
29,1983-06-01,29,261
30,1983-07-01,29,251
31,1983-08-01,29,352
32,1983-09-01,29,318
33,1983-10-01,29,278
34,1983-11-01,29,317
35,1983-12-01,29,291
36,1984-01-01,29,315
37,1984-02-01,29,253
38,1984-03-01,29,343
39,1984-04-01,29,282
40,1984-05-01,29,355
41,1984-06-01,29,283
42,1984-07-01,29,343
43,1984-08-01,29,285
44,1984-09-01,29,281
45,1984-10-01,29,328
46,1984-11-01,29,283
47,1984-12-01,29,301
48,1985-01-01,29,358
49,1985-02-01,29,281
50,1985-03-01,29,277
51,1985-04-01,29,421
52,1985-05-01,29,365
53,1985-06-01,29,296
54,1985-07-01,29,385
55,1985-08-01,29,319
56,1985-09-01,29,306
57,1985-10-01,29,398
58,1985-11-01,29,308
59,1985-12-01,29,392
60,1986-01-01,29,294
61,1986-02-01,29,296
62,1986-03-01,29,340
63,1986-04-01,29,424
64,1986-05-01,29,363
65,1986-06-01,29,270
66,1986-07-01,29,347
67,1986-08-01,29,322
68,1986-09-01,29,372
69,1986-10-01,29,301
70,1986-11-01,29,293
71,1986-12-01,29,469
72,1987-01-01,29,356
73,1987-02-01,29,315
74,1987-03-01,29,449
75,1987-04-01,29,344
76,1987-05-01,29,428
77,1987-06-01,29,441
78,1987-07-01,29,305
79,1987-08-01,29,315
80,1987-09-01,29,385
81,1987-10-01,29,332
82,1987-11-01,29,317
83,1987-12-01,29,372
84,1988-01-01,29,306
85,1988-02-01,29,284
86,1988-03-01,29,382
