,ds,y,unique_id
91566,2000-03-06 06:00:00,-0.0892347766355977,0
91567,2000-03-06 07:00:00,-0.0736122272495508,0
91568,2000-03-06 08:00:00,-0.0146570827541857,0
91569,2000-03-06 09:00:00,-0.1694459601674214,0
91570,2000-03-06 10:00:00,-0.2054066318853088,0
91571,2000-03-06 11:00:00,-0.1054395007345952,0
91572,2000-03-06 12:00:00,-0.2203244929780606,0
91573,2000-03-06 13:00:00,-0.1689362504635916,0
91574,2000-03-06 14:00:00,-0.2877008058795729,0
91575,2000-03-06 15:00:00,-0.212287727048263,0
91576,2000-03-06 16:00:00,-0.194623102573185,0
91577,2000-03-06 17:00:00,-0.3366739739064175,0
91578,2000-03-06 18:00:00,-0.1865326410700586,0
91579,2000-03-06 19:00:00,-0.2413385346428577,0
91580,2000-03-06 20:00:00,-0.29822992488001,0
91581,2000-03-06 21:00:00,-0.2483500126689147,0
91582,2000-03-06 22:00:00,-0.1086512764591517,0
91583,2000-03-06 23:00:00,-0.1993683307110762,0
91584,2000-03-07 00:00:00,-0.1732635126551714,0
91585,2000-03-07 01:00:00,-0.113055511356597,0
91586,2000-03-07 02:00:00,-0.0324393994946229,0
91587,2000-03-07 03:00:00,-0.0115513040174381,0
91588,2000-03-07 04:00:00,-0.0470989575240265,0
91589,2000-03-07 05:00:00,-0.1251480838364958,0
91590,2000-03-07 06:00:00,-0.1040188871482087,0
91591,2000-03-07 07:00:00,-0.2008308996319485,0
91592,2000-03-07 08:00:00,-0.4728828580182144,0
91593,2000-03-07 09:00:00,-0.3819385918006261,0
91594,2000-03-07 10:00:00,-0.253351248511944,0
91595,2000-03-07 11:00:00,-0.4643093672149334,0
91596,2000-03-07 12:00:00,-0.5188515009644338,0
91597,2000-03-07 13:00:00,-0.4050509247674707,0
91598,2000-03-07 14:00:00,-0.1587962853195538,0
91599,2000-03-07 15:00:00,-0.1408372860200576,0
91600,2000-03-07 16:00:00,-0.1995538515409653,0
91601,2000-03-07 17:00:00,-0.1978881104973528,0
91602,2000-03-07 18:00:00,-0.040611657532799,0
91603,2000-03-07 19:00:00,-0.1011469096919726,0
91604,2000-03-07 20:00:00,-0.1709514193878007,0
91605,2000-03-07 21:00:00,-0.2021306296672239,0
91606,2000-03-07 22:00:00,-0.2772504275263727,0
91607,2000-03-07 23:00:00,-0.2372583531742559,0
91608,2000-03-08 00:00:00,-0.0510646720098743,0
91609,2000-03-08 01:00:00,-0.0136502774972839,0
91610,2000-03-08 02:00:00,-0.0375205999601843,0
91611,2000-03-08 03:00:00,-0.0629496668557203,0
91612,2000-03-08 04:00:00,-0.2129737810398139,0
91613,2000-03-08 05:00:00,-0.1033654252211166,0
91614,2000-03-08 06:00:00,-0.1008126024002852,0
91615,2000-03-08 07:00:00,-0.1087793335193192,0
91616,2000-03-08 08:00:00,0.2214093566170986,0
91617,2000-03-08 09:00:00,0.2291437117919574,0
91618,2000-03-08 10:00:00,0.1310502356032432,0
91619,2000-03-08 11:00:00,0.0753094524223646,0
91620,2000-03-08 12:00:00,0.1826230780998036,0
91621,2000-03-08 13:00:00,0.1756878113435997,0
91622,2000-03-08 14:00:00,0.0142912323775031,0
91623,2000-03-08 15:00:00,0.1047850025972731,0
91624,2000-03-08 16:00:00,0.0274920937836464,0
91625,2000-03-08 17:00:00,0.2120726620270363,0
91626,2000-03-08 18:00:00,0.2988702023957975,0
91627,2000-03-08 19:00:00,0.2242509925903427,0
91628,2000-03-08 20:00:00,0.3299275295048197,0
91629,2000-03-08 21:00:00,0.303720327607078,0
91630,2000-03-08 22:00:00,0.3586256623585921,0
91631,2000-03-08 23:00:00,0.3712363778521804,0
91632,2000-03-09 00:00:00,0.249477074567875,0
91633,2000-03-09 01:00:00,0.1601743838793413,0
91634,2000-03-09 02:00:00,0.2471530272495233,0
91635,2000-03-09 03:00:00,0.1889601913139169,0
91636,2000-03-09 04:00:00,0.1296993258583255,0
91637,2000-03-09 05:00:00,0.0212171353375577,0
91638,2000-03-09 06:00:00,0.061455328363148,0
91639,2000-03-09 07:00:00,0.2615622874511477,0
91640,2000-03-09 08:00:00,0.1286527672806056,0
91641,2000-03-09 09:00:00,0.1182094362198209,0
91642,2000-03-09 10:00:00,0.2476105481393817,0
91643,2000-03-09 11:00:00,0.214885354200872,0
91644,2000-03-09 12:00:00,0.2386339984057582,0
91645,2000-03-09 13:00:00,0.1085312457504944,0
91646,2000-03-09 14:00:00,0.1405088308962098,0
91647,2000-03-09 15:00:00,0.1077435213061339,0
91648,2000-03-09 16:00:00,0.1955421687435068,0
91649,2000-03-09 17:00:00,0.2947265570256313,0
91650,2000-03-09 18:00:00,0.5242102655249294,0
91651,2000-03-09 19:00:00,0.529752556293794,0
91652,2000-03-09 20:00:00,0.5093569323226312,0
91653,2000-03-09 21:00:00,0.4778596692481017,0
91654,2000-03-09 22:00:00,0.3947570730422227,0
91655,2000-03-09 23:00:00,0.3891297500841695,0
91656,2000-03-10 00:00:00,0.3206766340618496,0
91657,2000-03-10 01:00:00,0.3054550682826261,0
91658,2000-03-10 02:00:00,0.4066693150151594,0
91659,2000-03-10 03:00:00,0.2653481269856794,0
91660,2000-03-10 04:00:00,0.352801170400016,0
91661,2000-03-10 05:00:00,0.4492325600940009,0
91662,2000-03-10 06:00:00,0.392502451385493,0
91663,2000-03-10 07:00:00,0.1410667163460842,0
91664,2000-03-10 08:00:00,0.0661778460020326,0
91665,2000-03-10 09:00:00,0.1892595160579402,0
91666,2000-03-10 10:00:00,0.168046758222258,0
91667,2000-03-10 11:00:00,0.0513118591705411,0
91668,2000-03-10 12:00:00,-0.0042968188693346,0
91669,2000-03-10 13:00:00,0.080194865668054,0
91670,2000-03-10 14:00:00,0.1268487359213865,0
91671,2000-03-10 15:00:00,0.0902706524122784,0
91672,2000-03-10 16:00:00,0.0445611459895818,0
91673,2000-03-10 17:00:00,0.0009292164862415,0
91674,2000-03-10 18:00:00,-0.0914047236122328,0
91675,2000-03-10 19:00:00,0.0792733176959345,0
91676,2000-03-10 20:00:00,0.0391139390052071,0
91677,2000-03-10 21:00:00,0.156918397187236,0
91678,2000-03-10 22:00:00,0.2933581626607575,0
91679,2000-03-10 23:00:00,0.3638534362094778,0
91680,2000-03-11 00:00:00,0.2843060613167252,0
91681,2000-03-11 01:00:00,0.2962484642187136,0
91682,2000-03-11 02:00:00,0.2642040571577507,0
91683,2000-03-11 03:00:00,0.1474134653689628,0
91684,2000-03-11 04:00:00,0.1651080470042268,0
91685,2000-03-11 05:00:00,0.0306932631878239,0
91686,2000-03-11 06:00:00,0.1463918757151978,0
91687,2000-03-11 07:00:00,0.0852909584138388,0
91688,2000-03-11 08:00:00,0.0968778281597388,0
91689,2000-03-11 09:00:00,0.1155188324983791,0
91690,2000-03-11 10:00:00,0.0780764518781335,0
91691,2000-03-11 11:00:00,0.1289381868378476,0
91692,2000-03-11 12:00:00,0.0685540024918104,0
91693,2000-03-11 13:00:00,0.1488283319883538,0
91694,2000-03-11 14:00:00,-0.0006524692351564,0
91695,2000-03-11 15:00:00,0.0120507356430004,0
91696,2000-03-11 16:00:00,0.2047385619845287,0
91697,2000-03-11 17:00:00,0.0842315733255184,0
91698,2000-03-11 18:00:00,0.0080339189404814,0
91699,2000-03-11 19:00:00,0.0586213120123248,0
91700,2000-03-11 20:00:00,0.0707173590050521,0
91701,2000-03-11 21:00:00,0.0987086330319028,0
91702,2000-03-11 22:00:00,0.1377564827434789,0
91703,2000-03-11 23:00:00,0.187452981325308,0
91704,2000-03-12 00:00:00,0.2796776673883995,0
91705,2000-03-12 01:00:00,0.2926917663424108,0
91706,2000-03-12 02:00:00,0.2392968242463155,0
91707,2000-03-12 03:00:00,0.2826245119419571,0
91708,2000-03-12 04:00:00,0.4443502542372829,0
91709,2000-03-12 05:00:00,0.3866518541752973,0
91710,2000-03-12 06:00:00,0.2505337382907034,0
91711,2000-03-12 07:00:00,0.3361884313903304,0
91712,2000-03-12 08:00:00,0.2905314718559375,0
91713,2000-03-12 09:00:00,0.0442113700689401,0
91714,2000-03-12 10:00:00,0.1245324007770883,0
91715,2000-03-12 11:00:00,0.0585463421039872,0
91716,2000-03-12 12:00:00,0.0436383796631724,0
91717,2000-03-12 13:00:00,0.0724725747537566,0
91718,2000-03-12 14:00:00,0.0842752852562876,0
91719,2000-03-12 15:00:00,0.1467929384445627,0
91720,2000-03-12 16:00:00,0.0885650075431221,0
91721,2000-03-12 17:00:00,0.1310190866064182,0
91722,2000-03-12 18:00:00,0.0919625101873846,0
91723,2000-03-12 19:00:00,0.1566473072573965,0
91724,2000-03-12 20:00:00,0.2025193249329621,0
91725,2000-03-12 21:00:00,0.0887235222352064,0
91726,2000-03-12 22:00:00,0.188449381629189,0
91727,2000-03-12 23:00:00,0.1160080989548653,0
91728,2000-03-13 00:00:00,0.1852130688874932,0
91729,2000-03-13 01:00:00,0.203420493338878,0
91730,2000-03-13 02:00:00,0.3668968116845024,0
91731,2000-03-13 03:00:00,0.3078605322788669,0
91732,2000-03-13 04:00:00,0.2421427994391605,0
91733,2000-03-13 05:00:00,0.2159865589064712,0
91734,2000-03-13 06:00:00,0.1640699247323965,0
91735,2000-03-13 07:00:00,0.2276571224533619,0
91736,2000-03-13 08:00:00,0.0432603493643669,0
91737,2000-03-13 09:00:00,-0.0664339274867051,0
91738,2000-03-13 10:00:00,-0.1665708268959539,0
91739,2000-03-13 11:00:00,-0.0548829850090009,0
91740,2000-03-13 12:00:00,0.1216666507500916,0
91741,2000-03-13 13:00:00,0.0990550638213353,0
91742,2000-03-13 14:00:00,0.0722673851202007,0
91743,2000-03-13 15:00:00,0.0720458629194987,0
91744,2000-03-13 16:00:00,0.1810291068883679,0
91745,2000-03-13 17:00:00,0.0701908827804737,0
91746,2000-03-13 18:00:00,0.0870086927759049,0
91747,2000-03-13 19:00:00,0.1758275864765573,0
91748,2000-03-13 20:00:00,0.2083542448228861,0
91749,2000-03-13 21:00:00,0.2064769820004718,0
91750,2000-03-13 22:00:00,0.2859338930571387,0
91751,2000-03-13 23:00:00,-0.0129827255484987,0
91752,2000-03-14 00:00:00,0.0561030789594418,0
91753,2000-03-14 01:00:00,-0.0149147972492447,0
91754,2000-03-14 02:00:00,-0.1964866072099658,0
91755,2000-03-14 03:00:00,-0.1257176865364712,0
91756,2000-03-14 04:00:00,0.0242199366334716,0
91757,2000-03-14 05:00:00,0.0080530915073552,0
91758,2000-03-14 06:00:00,0.1025352370769136,0
91759,2000-03-14 07:00:00,0.2535095391680868,0
91760,2000-03-14 08:00:00,0.3596500306096828,0
91761,2000-03-14 09:00:00,0.4876814804858538,0
91762,2000-03-14 10:00:00,0.5131260815444576,0
91763,2000-03-14 11:00:00,0.4693568372801711,0
91764,2000-03-14 12:00:00,0.2622245723624372,0
91765,2000-03-14 13:00:00,0.2113958663131986,0
91766,2000-03-14 14:00:00,0.1059316201502596,0
91767,2000-03-14 15:00:00,0.312432729885015,0
91768,2000-03-14 16:00:00,0.2636008756532799,0
91769,2000-03-14 17:00:00,0.2495612687664004,0
91770,2000-03-14 18:00:00,0.2797536794938072,0
91771,2000-03-14 19:00:00,0.2561385561816718,0
91772,2000-03-14 20:00:00,0.4000298046065799,0
91773,2000-03-14 21:00:00,0.2977618879724767,0
91774,2000-03-14 22:00:00,0.2874464446989533,0
91775,2000-03-14 23:00:00,0.1844547416592532,0
91776,2000-03-15 00:00:00,0.0340070163712573,0
91777,2000-03-15 01:00:00,-0.0305705943563969,0
91778,2000-03-15 02:00:00,-0.0312172146255984,0
91779,2000-03-15 03:00:00,-0.0710257156147645,0
91780,2000-03-15 04:00:00,-0.1331652420406737,0
91781,2000-03-15 05:00:00,-0.2604804642037897,0
91782,2000-03-15 06:00:00,-0.2427429750462801,0
91783,2000-03-15 07:00:00,-0.3689407149447523,0
91784,2000-03-15 08:00:00,-0.2560410470813168,0
91785,2000-03-15 09:00:00,-0.2221929670797348,0
91786,2000-03-15 10:00:00,-0.3457288203182543,0
91787,2000-03-15 11:00:00,-0.3420768459914153,0
91788,2000-03-15 12:00:00,-0.3830848019513321,0
91789,2000-03-15 13:00:00,-0.3128588707142808,0
91790,2000-03-15 14:00:00,-0.1475279390405383,0
91791,2000-03-15 15:00:00,-0.320292392101059,0
91792,2000-03-15 16:00:00,-0.2767605449762114,0
91793,2000-03-15 17:00:00,-0.2650977700352542,0
91794,2000-03-15 18:00:00,-0.1714539853866822,0
91795,2000-03-15 19:00:00,-0.1329889240242451,0
91796,2000-03-15 20:00:00,-0.1948869647957025,0
91797,2000-03-15 21:00:00,-0.207303661882794,0
91798,2000-03-15 22:00:00,-0.2661758813748636,0
91799,2000-03-15 23:00:00,-0.1319575793775174,0
91800,2000-03-16 00:00:00,-0.1166306565725714,0
91801,2000-03-16 01:00:00,0.0851514776599863,0
91802,2000-03-16 02:00:00,0.0705702485125256,0
91803,2000-03-16 03:00:00,-0.0073274530297731,0
91804,2000-03-16 04:00:00,-0.1579661469880785,0
91805,2000-03-16 05:00:00,-0.3224834999148651,0
91806,2000-03-16 06:00:00,-0.4486487442239275,0
91807,2000-03-16 07:00:00,-0.3770712047003864,0
91808,2000-03-16 08:00:00,-0.2884915819073544,0
91809,2000-03-16 09:00:00,-0.4177614939198323,0
91810,2000-03-16 10:00:00,-0.2864815131202375,0
91811,2000-03-16 11:00:00,-0.3061394669765577,0
91812,2000-03-16 12:00:00,-0.260846219080347,0
91813,2000-03-16 13:00:00,-0.0735395343467699,0
91814,2000-03-16 14:00:00,0.0234983506744602,0
91815,2000-03-16 15:00:00,-0.005704549183569,0
91816,2000-03-16 16:00:00,-0.0942533168067408,0
91817,2000-03-16 17:00:00,-0.3000095252589972,0
91818,2000-03-16 18:00:00,-0.3419239046573394,0
91819,2000-03-16 19:00:00,-0.3288445380743749,0
91820,2000-03-16 20:00:00,-0.3946780369820558,0
91821,2000-03-16 21:00:00,-0.3683359299930807,0
91822,2000-03-16 22:00:00,-0.3238171486978958,0
91823,2000-03-16 23:00:00,-0.3139210320089141,0
91824,2000-03-17 00:00:00,-0.3475291868903686,0
91825,2000-03-17 01:00:00,-0.295910801004659,0
91826,2000-03-17 02:00:00,-0.2221256559472522,0
91827,2000-03-17 03:00:00,-0.3089529980968116,0
91828,2000-03-17 04:00:00,-0.1369644603125034,0
91829,2000-03-17 05:00:00,-0.1331268275096793,0
91830,2000-03-17 06:00:00,-0.1179291824642266,0
91831,2000-03-17 07:00:00,-0.0353148218921482,0
91832,2000-03-17 08:00:00,-0.0084617265765832,0
91833,2000-03-17 09:00:00,0.0876981094723995,0
91834,2000-03-17 10:00:00,0.107640715045342,0
91835,2000-03-17 11:00:00,0.035632906076764,0
91836,2000-03-17 12:00:00,0.0682199679896977,0
91837,2000-03-17 13:00:00,-0.0529746495413381,0
91838,2000-03-17 14:00:00,-0.036821214009552,0
91839,2000-03-17 15:00:00,-0.0364620916730428,0
91840,2000-03-17 16:00:00,-0.0536275682329925,0
91841,2000-03-17 17:00:00,-0.0611185625535863,0
91842,2000-03-17 18:00:00,-0.2431916108479916,0
91843,2000-03-17 19:00:00,-0.2737449405372886,0
91844,2000-03-17 20:00:00,-0.2370859563694482,0
91845,2000-03-17 21:00:00,-0.1973917215327634,0
91846,2000-03-17 22:00:00,-0.2804200634720828,0
91847,2000-03-17 23:00:00,-0.1258072730384045,0
91848,2000-03-18 00:00:00,-0.1998440305560141,0
91849,2000-03-18 01:00:00,-0.0829139074477391,0
91850,2000-03-18 02:00:00,-0.0319030805157967,0
91851,2000-03-18 03:00:00,-0.0933355034485973,0
91852,2000-03-18 04:00:00,0.0935291361572135,0
91853,2000-03-18 05:00:00,-0.0351874606341557,0
91854,2000-03-18 06:00:00,0.0602467027902599,0
91855,2000-03-18 07:00:00,0.1542802643155317,0
91856,2000-03-18 08:00:00,0.0717902169763141,0
91857,2000-03-18 09:00:00,0.2038577252851155,0
91858,2000-03-18 10:00:00,0.1584673012967087,0
91859,2000-03-18 11:00:00,0.1714899340950235,0
91860,2000-03-18 12:00:00,0.1803731245626432,0
91861,2000-03-18 13:00:00,0.1489049379593241,0
91862,2000-03-18 14:00:00,0.2150952714793699,0
91863,2000-03-18 15:00:00,0.2729346163866543,0
91864,2000-03-18 16:00:00,0.0707879574241708,0
91865,2000-03-18 17:00:00,0.1941431859695689,0
91866,2000-03-18 18:00:00,0.0084796685690446,0
91867,2000-03-18 19:00:00,0.1108863221463059,0
91868,2000-03-18 20:00:00,0.2124682036144336,0
91869,2000-03-18 21:00:00,0.0821247402314705,0
91870,2000-03-18 22:00:00,0.0328308374128649,0
91871,2000-03-18 23:00:00,-0.081022713177015,0
91872,2000-03-19 00:00:00,-0.0944125448881871,0
91873,2000-03-19 01:00:00,-0.1157747188179425,0
91874,2000-03-19 02:00:00,-0.0262311937092142,0
91875,2000-03-19 03:00:00,0.1074228002736679,0
91876,2000-03-19 04:00:00,0.2362489013252967,0
91877,2000-03-19 05:00:00,0.1564072085349369,0
91878,2000-03-19 06:00:00,0.1198443003069904,0
91879,2000-03-19 07:00:00,-0.0604839489458036,0
91880,2000-03-19 08:00:00,-0.1350225607008421,0
91881,2000-03-19 09:00:00,-0.0250351413210121,0
91882,2000-03-19 10:00:00,0.1390266551659122,0
91883,2000-03-19 11:00:00,0.0016891024613288,0
91884,2000-03-19 12:00:00,-0.0577262337000934,0
91885,2000-03-19 13:00:00,-0.0545941860259768,0
91886,2000-03-19 14:00:00,-0.0211186515414184,0
91887,2000-03-19 15:00:00,-0.0999671383794412,0
91888,2000-03-19 16:00:00,-0.0475643200950881,0
91889,2000-03-19 17:00:00,-0.0901918227926709,0
91890,2000-03-19 18:00:00,-0.0826178676012317,0
91891,2000-03-19 19:00:00,-0.0197276560407386,0
91892,2000-03-19 20:00:00,-0.0171126634555709,0
91893,2000-03-19 21:00:00,-0.0590399861626707,0
91894,2000-03-19 22:00:00,-0.0640969679389867,0
91895,2000-03-19 23:00:00,-0.0665235670656216,0
91896,2000-03-20 00:00:00,-0.0968723133472722,0
91897,2000-03-20 01:00:00,-0.1130646882792552,0
91898,2000-03-20 02:00:00,0.0581064975991419,0
91899,2000-03-20 03:00:00,0.1083877926333516,0
91900,2000-03-20 04:00:00,0.0680009815671004,0
91901,2000-03-20 05:00:00,0.1308963238614639,0
91902,2000-03-20 06:00:00,0.0844247424997165,0
91903,2000-03-20 07:00:00,0.193294732008409,0
91904,2000-03-20 08:00:00,0.2109294780273775,0
91905,2000-03-20 09:00:00,0.1791063158242169,0
91906,2000-03-20 10:00:00,0.2059673768228229,0
91907,2000-03-20 11:00:00,0.0282830239336908,0
91908,2000-03-20 12:00:00,-0.0872220253506587,0
91909,2000-03-20 13:00:00,-0.1978923234554984,0
91910,2000-03-20 14:00:00,-0.1638087816335779,0
91911,2000-03-20 15:00:00,0.025823596478289,0
91912,2000-03-20 16:00:00,0.2463712514497233,0
91913,2000-03-20 17:00:00,0.2855392364488267,0
91914,2000-03-20 18:00:00,0.3070697602983897,0
91915,2000-03-20 19:00:00,0.0962570108532769,0
91916,2000-03-20 20:00:00,0.032363929794547,0
91917,2000-03-20 21:00:00,-0.0496508383757315,0
91918,2000-03-20 22:00:00,-0.1067705143632699,0
91919,2000-03-20 23:00:00,-0.1129078447854219,0
91920,2000-03-21 00:00:00,-0.1488261180765924,0
91921,2000-03-21 01:00:00,-0.3318734873065119,0
91922,2000-03-21 02:00:00,-0.2238951129641073,0
91923,2000-03-21 03:00:00,-0.3087799042416772,0
91924,2000-03-21 04:00:00,-0.2539772274063945,0
91925,2000-03-21 05:00:00,-0.0211712376907577,0
91926,2000-03-21 06:00:00,-0.1109925730803243,0
91927,2000-03-21 07:00:00,-0.3529220680469248,0
91928,2000-03-21 08:00:00,-0.3462302834302434,0
91929,2000-03-21 09:00:00,-0.201511291587362,0
91930,2000-03-21 10:00:00,0.0144745829934335,0
91931,2000-03-21 11:00:00,-0.1099278347511514,0
91932,2000-03-21 12:00:00,-0.0492651289523841,0
91933,2000-03-21 13:00:00,-0.0908696617351511,0
91934,2000-03-21 14:00:00,-0.0923775309920495,0
91935,2000-03-21 15:00:00,0.1812945568088588,0
91936,2000-03-21 16:00:00,0.0128680682884576,0
91937,2000-03-21 17:00:00,0.0369552276090692,0
91938,2000-03-21 18:00:00,0.0800290220247056,0
91939,2000-03-21 19:00:00,0.1806047523161697,0
91940,2000-03-21 20:00:00,0.1723425924316423,0
91941,2000-03-21 21:00:00,0.1859133871388883,0
91942,2000-03-21 22:00:00,0.1281571916828204,0
91943,2000-03-21 23:00:00,0.142254166639049,0
91944,2000-03-22 00:00:00,0.0937095224254031,0
91945,2000-03-22 01:00:00,0.1464957591684679,0
91946,2000-03-22 02:00:00,0.0948851496472577,0
91947,2000-03-22 03:00:00,0.1231066740727505,0
91948,2000-03-22 04:00:00,0.1078697252969776,0
91949,2000-03-22 05:00:00,0.2096877778444967,0
91950,2000-03-22 06:00:00,0.1835796277011984,0
91951,2000-03-22 07:00:00,-0.0120815818896095,0
91952,2000-03-22 08:00:00,0.1153187263707505,0
91953,2000-03-22 09:00:00,0.0132136236474136,0
91954,2000-03-22 10:00:00,-0.0534843725822096,0
91955,2000-03-22 11:00:00,-0.1077020647283379,0
91956,2000-03-22 12:00:00,0.0405119510615775,0
91957,2000-03-22 13:00:00,-0.1771066654424496,0
91958,2000-03-22 14:00:00,0.1543788544677946,0
91959,2000-03-22 15:00:00,0.2445466499276203,0
91960,2000-03-22 16:00:00,0.2424158763477742,0
91961,2000-03-22 17:00:00,0.2126848886513682,0
91962,2000-03-22 18:00:00,0.219971807271997,0
91963,2000-03-22 19:00:00,0.2500868693827311,0
91964,2000-03-22 20:00:00,0.2895997410394637,0
91965,2000-03-22 21:00:00,0.3162002135358622,0
91966,2000-03-22 22:00:00,0.2935382603078008,0
91967,2000-03-22 23:00:00,0.2444505922462881,0
91968,2000-03-23 00:00:00,0.2048782046563081,0
91969,2000-03-23 01:00:00,0.1648995561554093,0
91970,2000-03-23 02:00:00,0.2617866102265748,0
91971,2000-03-23 03:00:00,0.2949636214320035,0
91972,2000-03-23 04:00:00,-0.0285716041776247,0
91973,2000-03-23 05:00:00,0.0398756338931137,0
91974,2000-03-23 06:00:00,0.0553616899756798,0
91975,2000-03-23 07:00:00,0.0479546453335221,0
91976,2000-03-23 08:00:00,0.0043073354912813,0
91977,2000-03-23 09:00:00,0.1162878739407545,0
91978,2000-03-23 10:00:00,0.1994117327589648,0
91979,2000-03-23 11:00:00,0.1021827927007074,0
91980,2000-03-23 12:00:00,0.1326697421430902,0
91981,2000-03-23 13:00:00,0.0222370944746526,0
91982,2000-03-23 14:00:00,-0.1179484314517056,0
91983,2000-03-23 15:00:00,-0.1688253107655316,0
91984,2000-03-23 16:00:00,-0.0657034324507025,0
91985,2000-03-23 17:00:00,0.0361794153319763,0
91986,2000-03-23 18:00:00,0.0838700158085079,0
91987,2000-03-23 19:00:00,0.1479925929124568,0
91988,2000-03-23 20:00:00,0.184811162332707,0
91989,2000-03-23 21:00:00,0.1021818865771411,0
91990,2000-03-23 22:00:00,0.135155952386821,0
91991,2000-03-23 23:00:00,0.2016813096709071,0
91992,2000-03-24 00:00:00,0.2569423116851738,0
91993,2000-03-24 01:00:00,0.3501394176641207,0
91994,2000-03-24 02:00:00,0.385955860617815,0
91995,2000-03-24 03:00:00,0.3825050953101918,0
91996,2000-03-24 04:00:00,0.4512696096108154,0
91997,2000-03-24 05:00:00,0.4034905227248279,0
91998,2000-03-24 06:00:00,0.2749540053295733,0
91999,2000-03-24 07:00:00,0.2311519084022396,0
92000,2000-03-24 08:00:00,0.1335464530813708,0
92001,2000-03-24 09:00:00,0.0526739802757956,0
92002,2000-03-24 10:00:00,0.0329547151766642,0
92003,2000-03-24 11:00:00,-0.0495827484409982,0
92004,2000-03-24 12:00:00,-0.0754206265608024,0
92005,2000-03-24 13:00:00,-0.2572400306001007,0
