,ds,unique_id,y
3148,2014-08-15,1,475
3149,2014-08-16,1,465
3150,2014-08-17,1,441
3151,2014-08-18,1,367
3152,2014-08-19,1,443
3153,2014-08-20,1,476
3154,2014-08-21,1,441
3155,2014-08-22,1,435
3156,2014-08-23,1,457
3157,2014-08-24,1,455
3158,2014-08-25,1,402
3159,2014-08-26,1,417
3160,2014-08-27,1,435
3161,2014-08-28,1,436
3162,2014-08-29,1,430
3163,2014-08-30,1,436
3164,2014-08-31,1,425
3165,2014-09-01,1,607
3166,2014-09-02,1,461
3167,2014-09-03,1,432
3168,2014-09-04,1,401
3169,2014-09-05,1,437
3170,2014-09-06,1,446
3171,2014-09-07,1,413
3172,2014-09-08,1,372
3173,2014-09-09,1,411
3174,2014-09-10,1,421
3175,2014-09-11,1,453
3176,2014-09-12,1,436
3177,2014-09-13,1,362
3178,2014-09-14,1,410
3179,2014-09-15,1,398
3180,2014-09-16,1,418
3181,2014-09-17,1,427
3182,2014-09-18,1,438
3183,2014-09-19,1,455
3184,2014-09-20,1,471
3185,2014-09-21,1,422
3186,2014-09-22,1,418
3187,2014-09-23,1,411
3188,2014-09-24,1,466
3189,2014-09-25,1,401
3190,2014-09-26,1,392
3191,2014-09-27,1,462
3192,2014-09-28,1,440
3193,2014-09-29,1,416
3194,2014-09-30,1,435
3195,2014-10-01,1,533
3196,2014-10-02,1,433
3197,2014-10-03,1,425
3198,2014-10-04,1,435
3199,2014-10-05,1,405
3200,2014-10-06,1,438
3201,2014-10-07,1,454
3202,2014-10-08,1,453
3203,2014-10-09,1,451
3204,2014-10-10,1,438
3205,2014-10-11,1,365
3206,2014-10-12,1,426
3207,2014-10-13,1,369
3208,2014-10-14,1,504
3209,2014-10-15,1,503
3210,2014-10-16,1,400
3211,2014-10-17,1,516
3212,2014-10-18,1,482
3213,2014-10-19,1,408
3214,2014-10-20,1,453
3215,2014-10-21,1,422
3216,2014-10-22,1,436
3217,2014-10-23,1,374
3218,2014-10-24,1,484
3219,2014-10-25,1,460
3220,2014-10-26,1,407
3221,2014-10-27,1,410
3222,2014-10-28,1,446
3223,2014-10-29,1,426
3224,2014-10-30,1,396
3225,2014-10-31,1,426
3226,2014-11-01,1,418
3227,2014-11-02,1,348
3228,2014-11-03,1,370
3229,2014-11-04,1,406
3230,2014-11-05,1,415
3231,2014-11-06,1,367
3232,2014-11-07,1,417
3233,2014-11-08,1,364
3234,2014-11-09,1,354
3235,2014-11-10,1,454
3236,2014-11-11,1,400
3237,2014-11-12,1,423
3238,2014-11-13,1,347
3239,2014-11-14,1,394
3240,2014-11-15,1,367
3241,2014-11-16,1,371
3242,2014-11-17,1,337
3243,2014-11-18,1,354
3244,2014-11-19,1,372
3245,2014-11-20,1,414
3246,2014-11-21,1,418
3247,2014-11-22,1,355
3248,2014-11-23,1,324
3249,2014-11-24,1,385
3250,2014-11-25,1,371
3251,2014-11-26,1,381
3252,2014-11-27,1,252
3253,2014-11-28,1,362
3254,2014-11-29,1,357
3255,2014-11-30,1,383
3256,2014-12-01,1,492
3257,2014-12-02,1,352
3258,2014-12-03,1,363
3259,2014-12-04,1,312
3260,2014-12-05,1,365
3261,2014-12-06,1,361
3262,2014-12-07,1,335
3263,2014-12-08,1,302
3264,2014-12-09,1,360
3265,2014-12-10,1,373
3266,2014-12-11,1,362
3267,2014-12-12,1,397
3268,2014-12-13,1,425
3269,2014-12-14,1,393
3270,2014-12-15,1,372
3271,2014-12-16,1,367
3272,2014-12-17,1,430
3273,2014-12-18,1,392
3274,2014-12-19,1,375
3275,2014-12-20,1,345
3276,2014-12-21,1,292
3277,2014-12-22,1,317
3278,2014-12-23,1,332
3279,2014-12-24,1,298
3280,2014-12-25,1,259
3281,2014-12-26,1,319
3282,2014-12-27,1,295
3283,2014-12-28,1,299
3284,2014-12-29,1,270
3285,2014-12-30,1,285
3286,2014-12-31,1,291
3287,2015-01-01,1,736
3288,2015-01-02,1,303
3289,2015-01-03,1,291
3290,2015-01-04,1,269
3291,2015-01-05,1,349
3292,2015-01-06,1,304
3293,2015-01-07,1,295
3294,2015-01-08,1,314
3295,2015-01-09,1,334
3296,2015-01-10,1,306
3297,2015-01-11,1,298
3298,2015-01-12,1,345
3299,2015-01-13,1,372
3300,2015-01-14,1,368
3301,2015-01-15,1,396
3302,2015-01-16,1,388
3303,2015-01-17,1,377
3304,2015-01-18,1,311
3305,2015-01-19,1,321
3306,2015-01-20,1,383
3307,2015-01-21,1,380
3308,2015-01-22,1,371
3309,2015-01-23,1,435
3310,2015-01-24,1,323
3311,2015-01-25,1,332
3312,2015-01-26,1,306
3313,2015-01-27,1,252
3314,2015-01-28,1,321
3315,2015-01-29,1,312
3316,2015-01-30,1,340
3317,2015-01-31,1,289
3318,2015-02-01,1,380
3319,2015-02-02,1,242
3320,2015-02-03,1,265
3321,2015-02-04,1,342
3322,2015-02-05,1,332
3323,2015-02-06,1,370
3324,2015-02-07,1,349
3325,2015-02-08,1,288
3326,2015-02-09,1,321
3327,2015-02-10,1,337
3328,2015-02-11,1,348
3329,2015-02-12,1,313
3330,2015-02-13,1,335
3331,2015-02-14,1,330
3332,2015-02-15,1,316
3333,2015-02-16,1,281
3334,2015-02-17,1,304
3335,2015-02-18,1,362
3336,2015-02-19,1,322
3337,2015-02-20,1,315
3338,2015-02-21,1,333
3339,2015-02-22,1,267
3340,2015-02-23,1,290
3341,2015-02-24,1,296
3342,2015-02-25,1,356
3343,2015-02-26,1,331
3344,2015-02-27,1,340
3345,2015-02-28,1,351
3346,2015-03-01,1,412
3347,2015-03-02,1,336
3348,2015-03-03,1,348
3349,2015-03-04,1,365
3350,2015-03-05,1,323
3351,2015-03-06,1,377
3352,2015-03-07,1,350
3353,2015-03-08,1,322
3354,2015-03-09,1,369
3355,2015-03-10,1,369
3356,2015-03-11,1,417
3357,2015-03-12,1,403
3358,2015-03-13,1,409
3359,2015-03-14,1,366
3360,2015-03-15,1,364
3361,2015-03-16,1,372
3362,2015-03-17,1,397
3363,2015-03-18,1,393
3364,2015-03-19,1,386
3365,2015-03-20,1,344
3366,2015-03-21,1,391
3367,2015-03-22,1,335
3368,2015-03-23,1,328
3369,2015-03-24,1,377
3370,2015-03-25,1,377
3371,2015-03-26,1,384
3372,2015-03-27,1,366
3373,2015-03-28,1,334
3374,2015-03-29,1,325
3375,2015-03-30,1,335
3376,2015-03-31,1,369
3377,2015-04-01,1,543
3378,2015-04-02,1,433
3379,2015-04-03,1,429
3380,2015-04-04,1,412
3381,2015-04-05,1,283
3382,2015-04-06,1,402
3383,2015-04-07,1,347
3384,2015-04-08,1,390
3385,2015-04-09,1,347
3386,2015-04-10,1,370
3387,2015-04-11,1,364
3388,2015-04-12,1,352
3389,2015-04-13,1,358
3390,2015-04-14,1,374
3391,2015-04-15,1,419
3392,2015-04-16,1,401
3393,2015-04-17,1,450
3394,2015-04-18,1,473
3395,2015-04-19,1,328
3396,2015-04-20,1,358
3397,2015-04-21,1,389
3398,2015-04-22,1,377
3399,2015-04-23,1,375
3400,2015-04-24,1,448
3401,2015-04-25,1,395
3402,2015-04-26,1,383
3403,2015-04-27,1,387
3404,2015-04-28,1,429
3405,2015-04-29,1,427
3406,2015-04-30,1,398
3407,2015-05-01,1,563
3408,2015-05-02,1,370
3409,2015-05-03,1,359
3410,2015-05-04,1,382
3411,2015-05-05,1,409
3412,2015-05-06,1,396
3413,2015-05-07,1,427
3414,2015-05-08,1,431
3415,2015-05-09,1,444
3416,2015-05-10,1,385
3417,2015-05-11,1,388
3418,2015-05-12,1,463
3419,2015-05-13,1,436
3420,2015-05-14,1,404
3421,2015-05-15,1,513
3422,2015-05-16,1,384
3423,2015-05-17,1,420
3424,2015-05-18,1,442
3425,2015-05-19,1,418
3426,2015-05-20,1,426
3427,2015-05-21,1,414
3428,2015-05-22,1,441
3429,2015-05-23,1,414
3430,2015-05-24,1,361
3431,2015-05-25,1,385
3432,2015-05-26,1,440
3433,2015-05-27,1,436
3434,2015-05-28,1,412
3435,2015-05-29,1,422
3436,2015-05-30,1,453
3437,2015-05-31,1,370
3438,2015-06-01,1,468
3439,2015-06-02,1,399
3440,2015-06-03,1,431
3441,2015-06-04,1,392
3442,2015-06-05,1,412
3443,2015-06-06,1,404
3444,2015-06-07,1,366
3445,2015-06-08,1,409
3446,2015-06-09,1,410
3447,2015-06-10,1,437
3448,2015-06-11,1,444
3449,2015-06-12,1,480
3450,2015-06-13,1,398
3451,2015-06-14,1,404
3452,2015-06-15,1,409
3453,2015-06-16,1,425
3454,2015-06-17,1,441
3455,2015-06-18,1,444
3456,2015-06-19,1,459
3457,2015-06-20,1,423
3458,2015-06-21,1,425
3459,2015-06-22,1,457
3460,2015-06-23,1,390
3461,2015-06-24,1,424
3462,2015-06-25,1,490
3463,2015-06-26,1,443
3464,2015-06-27,1,410
3465,2015-06-28,1,380
3466,2015-06-29,1,401
3467,2015-06-30,1,399
3468,2015-07-01,1,500
3469,2015-07-02,1,440
3470,2015-07-03,1,472
3471,2015-07-04,1,405
3472,2015-07-05,1,438
3473,2015-07-06,1,389
3474,2015-07-07,1,461
3475,2015-07-08,1,421
3476,2015-07-09,1,399
3477,2015-07-10,1,400
3478,2015-07-11,1,411
3479,2015-07-12,1,398
3480,2015-07-13,1,395
3481,2015-07-14,1,370
3482,2015-07-15,1,440
3483,2015-07-16,1,448
3484,2015-07-17,1,434
3485,2015-07-18,1,430
3486,2015-07-19,1,360
3487,2015-07-20,1,437
3488,2015-07-21,1,474
3489,2015-07-22,1,441
3490,2015-07-23,1,452
3491,2015-07-24,1,455
3492,2015-07-25,1,453
3493,2015-07-26,1,433
3494,2015-07-27,1,404
3495,2015-07-28,1,419
3496,2015-07-29,1,475
3497,2015-07-30,1,422
3498,2015-07-31,1,452
3499,2015-08-01,1,565
3500,2015-08-02,1,420
3501,2015-08-03,1,430
3502,2015-08-04,1,456
3503,2015-08-05,1,494
3504,2015-08-06,1,435
3505,2015-08-07,1,498
3506,2015-08-08,1,438
3507,2015-08-09,1,404
3508,2015-08-10,1,379
3509,2015-08-11,1,392
3510,2015-08-12,1,448
3511,2015-08-13,1,459
3512,2015-08-14,1,483
3513,2015-08-15,1,462
3514,2015-08-16,1,406
3515,2015-08-17,1,409
3516,2015-08-18,1,424
3517,2015-08-19,1,457
3518,2015-08-20,1,463
3519,2015-08-21,1,465
3520,2015-08-22,1,449
3521,2015-08-23,1,420
3522,2015-08-24,1,429
3523,2015-08-25,1,397
3524,2015-08-26,1,448
3525,2015-08-27,1,434
3526,2015-08-28,1,447
3527,2015-08-29,1,421
3528,2015-08-30,1,410
3529,2015-08-31,1,358
3530,2015-09-01,1,530
3531,2015-09-02,1,425
3532,2015-09-03,1,379
3533,2015-09-04,1,434
3534,2015-09-05,1,414
3535,2015-09-06,1,426
3536,2015-09-07,1,436
3537,2015-09-08,1,370
3538,2015-09-09,1,407
3539,2015-09-10,1,421
3540,2015-09-11,1,498
3541,2015-09-12,1,414
3542,2015-09-13,1,403
3543,2015-09-14,1,380
3544,2015-09-15,1,419
3545,2015-09-16,1,445
3546,2015-09-17,1,398
3547,2015-09-18,1,444
3548,2015-09-19,1,444
3549,2015-09-20,1,412
3550,2015-09-21,1,400
3551,2015-09-22,1,449
3552,2015-09-23,1,431
3553,2015-09-24,1,359
3554,2015-09-25,1,406
3555,2015-09-26,1,397
3556,2015-09-27,1,375
3557,2015-09-28,1,387
3558,2015-09-29,1,376
3559,2015-09-30,1,368
3560,2015-10-01,1,438
3561,2015-10-02,1,325
3562,2015-10-03,1,363
3563,2015-10-04,1,412
3564,2015-10-05,1,412
3565,2015-10-06,1,429
3566,2015-10-07,1,393
3567,2015-10-08,1,402
3568,2015-10-09,1,412
3569,2015-10-10,1,426
3570,2015-10-11,1,405
3571,2015-10-12,1,367
3572,2015-10-13,1,421
3573,2015-10-14,1,405
3574,2015-10-15,1,426
3575,2015-10-16,1,400
3576,2015-10-17,1,352
3577,2015-10-18,1,332
3578,2015-10-19,1,347
3579,2015-10-20,1,373
3580,2015-10-21,1,406
3581,2015-10-22,1,378
3582,2015-10-23,1,396
3583,2015-10-24,1,378
3584,2015-10-25,1,357
3585,2015-10-26,1,365
3586,2015-10-27,1,357
3587,2015-10-28,1,356
3588,2015-10-29,1,399
3589,2015-10-30,1,436
3590,2015-10-31,1,415
3591,2015-11-01,1,483
3592,2015-11-02,1,373
3593,2015-11-03,1,360
3594,2015-11-04,1,472
3595,2015-11-05,1,409
3596,2015-11-06,1,452
3597,2015-11-07,1,383
3598,2015-11-08,1,356
3599,2015-11-09,1,413
3600,2015-11-10,1,361
3601,2015-11-11,1,352
3602,2015-11-12,1,430
3603,2015-11-13,1,429
3604,2015-11-14,1,358
3605,2015-11-15,1,422
3606,2015-11-16,1,379
3607,2015-11-17,1,404
3608,2015-11-18,1,380
3609,2015-11-19,1,367
3610,2015-11-20,1,474
3611,2015-11-21,1,385
3612,2015-11-22,1,354
3613,2015-11-23,1,348
3614,2015-11-24,1,370
3615,2015-11-25,1,387
3616,2015-11-26,1,276
3617,2015-11-27,1,401
3618,2015-11-28,1,366
3619,2015-11-29,1,313
3620,2015-11-30,1,339
3621,2015-12-01,1,433
3622,2015-12-02,1,377
3623,2015-12-03,1,378
3624,2015-12-04,1,394
3625,2015-12-05,1,428
3626,2015-12-06,1,382
3627,2015-12-07,1,380
3628,2015-12-08,1,341
3629,2015-12-09,1,352
3630,2015-12-10,1,411
3631,2015-12-11,1,468
3632,2015-12-12,1,412
3633,2015-12-13,1,370
3634,2015-12-14,1,404
3635,2015-12-15,1,439
3636,2015-12-16,1,339
3637,2015-12-17,1,365
3638,2015-12-18,1,409
3639,2015-12-19,1,359
3640,2015-12-20,1,335
3641,2015-12-21,1,364
3642,2015-12-22,1,377
3643,2015-12-23,1,324
3644,2015-12-24,1,380
3645,2015-12-25,1,308
3646,2015-12-26,1,326
3647,2015-12-27,1,354
3648,2015-12-28,1,333
3649,2015-12-29,1,337
3650,2015-12-30,1,380
3651,2015-12-31,1,314
3652,2016-01-01,1,805
3653,2016-01-02,1,338
3654,2016-01-03,1,312
3655,2016-01-04,1,329
3656,2016-01-05,1,319
3657,2016-01-06,1,394
3658,2016-01-07,1,347
3659,2016-01-08,1,416
3660,2016-01-09,1,361
3661,2016-01-10,1,385
3662,2016-01-11,1,374
3663,2016-01-12,1,367
3664,2016-01-13,1,311
3665,2016-01-14,1,383
3666,2016-01-15,1,406
3667,2016-01-16,1,410
3668,2016-01-17,1,320
3669,2016-01-18,1,304
3670,2016-01-19,1,372
3671,2016-01-20,1,427
3672,2016-01-21,1,363
3673,2016-01-22,1,399
3674,2016-01-23,1,220
3675,2016-01-24,1,212
3676,2016-01-25,1,306
3677,2016-01-26,1,352
3678,2016-01-27,1,368
3679,2016-01-28,1,360
3680,2016-01-29,1,347
3681,2016-01-30,1,359
3682,2016-01-31,1,332
3683,2016-02-01,1,427
3684,2016-02-02,1,394
3685,2016-02-03,1,409
3686,2016-02-04,1,403
3687,2016-02-05,1,371
3688,2016-02-06,1,383
3689,2016-02-07,1,344
3690,2016-02-08,1,313
3691,2016-02-09,1,368
3692,2016-02-10,1,416
3693,2016-02-11,1,344
3694,2016-02-12,1,384
3695,2016-02-13,1,336
3696,2016-02-14,1,240
3697,2016-02-15,1,298
3698,2016-02-16,1,344
3699,2016-02-17,1,340
3700,2016-02-18,1,317
3701,2016-02-19,1,335
3702,2016-02-20,1,374
3703,2016-02-21,1,346
3704,2016-02-22,1,342
3705,2016-02-23,1,293
3706,2016-02-24,1,344
3707,2016-02-25,1,387
3708,2016-02-26,1,369
3709,2016-02-27,1,357
3710,2016-02-28,1,315
3711,2016-02-29,1,372
3712,2016-03-01,1,463
3713,2016-03-02,1,380
3714,2016-03-03,1,347
3715,2016-03-04,1,376
3716,2016-03-05,1,338
3717,2016-03-06,1,322
3718,2016-03-07,1,368
3719,2016-03-08,1,404
3720,2016-03-09,1,417
3721,2016-03-10,1,398
3722,2016-03-11,1,423
3723,2016-03-12,1,398
3724,2016-03-13,1,342
3725,2016-03-14,1,321
3726,2016-03-15,1,415
3727,2016-03-16,1,393
3728,2016-03-17,1,384
3729,2016-03-18,1,374
3730,2016-03-19,1,385
3731,2016-03-20,1,350
3732,2016-03-21,1,356
3733,2016-03-22,1,404
3734,2016-03-23,1,373
3735,2016-03-24,1,392
3736,2016-03-25,1,381
3737,2016-03-26,1,377
3738,2016-03-27,1,331
3739,2016-03-28,1,354
3740,2016-03-29,1,382
3741,2016-03-30,1,389
3742,2016-03-31,1,392
3743,2016-04-01,1,551
3744,2016-04-02,1,385
3745,2016-04-03,1,315
3746,2016-04-04,1,330
3747,2016-04-05,1,325
3748,2016-04-06,1,381
3749,2016-04-07,1,382
3750,2016-04-08,1,380
3751,2016-04-09,1,383
3752,2016-04-10,1,360
3753,2016-04-11,1,393
3754,2016-04-12,1,367
3755,2016-04-13,1,420
3756,2016-04-14,1,380
3757,2016-04-15,1,394
3758,2016-04-16,1,387
3759,2016-04-17,1,376
3760,2016-04-18,1,377
3761,2016-04-19,1,366
3762,2016-04-20,1,388
3763,2016-04-21,1,391
3764,2016-04-22,1,426
3765,2016-04-23,1,373
3766,2016-04-24,1,315
3767,2016-04-25,1,337
3768,2016-04-26,1,378
3769,2016-04-27,1,360
3770,2016-04-28,1,355
3771,2016-04-29,1,366
3772,2016-04-30,1,363
3773,2016-05-01,1,397
3774,2016-05-02,1,364
3775,2016-05-03,1,389
3776,2016-05-04,1,378
3777,2016-05-05,1,418
3778,2016-05-06,1,417
3779,2016-05-07,1,350
3780,2016-05-08,1,341
3781,2016-05-09,1,403
3782,2016-05-10,1,387
3783,2016-05-11,1,439
3784,2016-05-12,1,454
3785,2016-05-13,1,424
3786,2016-05-14,1,414
3787,2016-05-15,1,400
3788,2016-05-16,1,369
3789,2016-05-17,1,403
3790,2016-05-18,1,446
3791,2016-05-19,1,406
3792,2016-05-20,1,409
3793,2016-05-21,1,358
3794,2016-05-22,1,361
3795,2016-05-23,1,413
3796,2016-05-24,1,360
3797,2016-05-25,1,401
3798,2016-05-26,1,394
3799,2016-05-27,1,397
3800,2016-05-28,1,383
3801,2016-05-29,1,390
3802,2016-05-30,1,381
3803,2016-05-31,1,408
3804,2016-06-01,1,568
3805,2016-06-02,1,431
3806,2016-06-03,1,410
3807,2016-06-04,1,387
3808,2016-06-05,1,425
3809,2016-06-06,1,399
3810,2016-06-07,1,388
3811,2016-06-08,1,358
3812,2016-06-09,1,360
3813,2016-06-10,1,444
3814,2016-06-11,1,401
3815,2016-06-12,1,378
3816,2016-06-13,1,382
3817,2016-06-14,1,397
3818,2016-06-15,1,439
3819,2016-06-16,1,409
3820,2016-06-17,1,427
3821,2016-06-18,1,367
3822,2016-06-19,1,393
3823,2016-06-20,1,407
3824,2016-06-21,1,404
3825,2016-06-22,1,426
3826,2016-06-23,1,387
3827,2016-06-24,1,427
3828,2016-06-25,1,411
3829,2016-06-26,1,390
3830,2016-06-27,1,382
3831,2016-06-28,1,382
3832,2016-06-29,1,430
3833,2016-06-30,1,413
3834,2016-07-01,1,528
3835,2016-07-02,1,401
3836,2016-07-03,1,386
3837,2016-07-04,1,412
3838,2016-07-05,1,416
3839,2016-07-06,1,409
3840,2016-07-07,1,387
3841,2016-07-08,1,356
3842,2016-07-09,1,373
3843,2016-07-10,1,343
3844,2016-07-11,1,350
3845,2016-07-12,1,365
3846,2016-07-13,1,391
3847,2016-07-14,1,391
3848,2016-07-15,1,413
3849,2016-07-16,1,400
3850,2016-07-17,1,375
3851,2016-07-18,1,386
3852,2016-07-19,1,360
3853,2016-07-20,1,410
3854,2016-07-21,1,429
3855,2016-07-22,1,425
3856,2016-07-23,1,458
3857,2016-07-24,1,386
3858,2016-07-25,1,389
3859,2016-07-26,1,410
3860,2016-07-27,1,434
3861,2016-07-28,1,396
3862,2016-07-29,1,406
3863,2016-07-30,1,383
3864,2016-07-31,1,356
3865,2016-08-01,1,532
3866,2016-08-02,1,395
3867,2016-08-03,1,381
3868,2016-08-04,1,384
3869,2016-08-05,1,437
3870,2016-08-06,1,399
3871,2016-08-07,1,416
3872,2016-08-08,1,400
3873,2016-08-09,1,385
3874,2016-08-10,1,442
3875,2016-08-11,1,393
3876,2016-08-12,1,400
3877,2016-08-13,1,430
3878,2016-08-14,1,413
3879,2016-08-15,1,448
3880,2016-08-16,1,449
3881,2016-08-17,1,389
3882,2016-08-18,1,399
3883,2016-08-19,1,439
3884,2016-08-20,1,454
3885,2016-08-21,1,390
3886,2016-08-22,1,437
3887,2016-08-23,1,406
3888,2016-08-24,1,414
3889,2016-08-25,1,432
3890,2016-08-26,1,408
3891,2016-08-27,1,429
3892,2016-08-28,1,460
3893,2016-08-29,1,378
3894,2016-08-30,1,431
3895,2016-08-31,1,403
3896,2016-09-01,1,449
3897,2016-09-02,1,440
3898,2016-09-03,1,407
3899,2016-09-04,1,404
3900,2016-09-05,1,448
3901,2016-09-06,1,374
3902,2016-09-07,1,409
3903,2016-09-08,1,418
3904,2016-09-09,1,422
3905,2016-09-10,1,431
3906,2016-09-11,1,364
3907,2016-09-12,1,387
3908,2016-09-13,1,379
3909,2016-09-14,1,426
3910,2016-09-15,1,424
3911,2016-09-16,1,432
3912,2016-09-17,1,393
3913,2016-09-18,1,381
3914,2016-09-19,1,323
3915,2016-09-20,1,399
3916,2016-09-21,1,434
3917,2016-09-22,1,397
3918,2016-09-23,1,456
3919,2016-09-24,1,413
3920,2016-09-25,1,392
3921,2016-09-26,1,376
3922,2016-09-27,1,373
3923,2016-09-28,1,385
3924,2016-09-29,1,360
3925,2016-09-30,1,377
3926,2016-10-01,1,462
3927,2016-10-02,1,375
3928,2016-10-03,1,336
3929,2016-10-04,1,421
3930,2016-10-05,1,399
3931,2016-10-06,1,358
3932,2016-10-07,1,418
3933,2016-10-08,1,373
3934,2016-10-09,1,315
3935,2016-10-10,1,378
3936,2016-10-11,1,383
3937,2016-10-12,1,403
3938,2016-10-13,1,381
3939,2016-10-14,1,433
3940,2016-10-15,1,411
3941,2016-10-16,1,404
3942,2016-10-17,1,390
3943,2016-10-18,1,422
3944,2016-10-19,1,394
3945,2016-10-20,1,434
3946,2016-10-21,1,462
3947,2016-10-22,1,382
3948,2016-10-23,1,386
3949,2016-10-24,1,374
3950,2016-10-25,1,356
3951,2016-10-26,1,406
3952,2016-10-27,1,330
3953,2016-10-28,1,423
3954,2016-10-29,1,421
3955,2016-10-30,1,381
3956,2016-10-31,1,427
3957,2016-11-01,1,486
3958,2016-11-02,1,440
3959,2016-11-03,1,426
3960,2016-11-04,1,465
3961,2016-11-05,1,414
3962,2016-11-06,1,302
3963,2016-11-07,1,350
3964,2016-11-08,1,328
3965,2016-11-09,1,379
3966,2016-11-10,1,418
3967,2016-11-11,1,379
3968,2016-11-12,1,421
3969,2016-11-13,1,345
3970,2016-11-14,1,371
3971,2016-11-15,1,354
3972,2016-11-16,1,392
3973,2016-11-17,1,413
3974,2016-11-18,1,435
3975,2016-11-19,1,342
3976,2016-11-20,1,283
3977,2016-11-21,1,315
3978,2016-11-22,1,369
3979,2016-11-23,1,386
3980,2016-11-24,1,252
3981,2016-11-25,1,382
3982,2016-11-26,1,368
3983,2016-11-27,1,352
3984,2016-11-28,1,361
3985,2016-11-29,1,345
3986,2016-11-30,1,403
3987,2016-12-01,1,451
3988,2016-12-02,1,362
3989,2016-12-03,1,424
3990,2016-12-04,1,337
3991,2016-12-05,1,336
3992,2016-12-06,1,355
3993,2016-12-07,1,366
3994,2016-12-08,1,332
3995,2016-12-09,1,346
3996,2016-12-10,1,359
3997,2016-12-11,1,310
3998,2016-12-12,1,346
3999,2016-12-13,1,344
4000,2016-12-14,1,382
4001,2016-12-15,1,334
4002,2016-12-16,1,351
4003,2016-12-17,1,331
4004,2016-12-18,1,317
4005,2016-12-19,1,319
4006,2016-12-20,1,368
4007,2016-12-21,1,335
4008,2016-12-22,1,391
4009,2016-12-23,1,387
4010,2016-12-24,1,302
4011,2016-12-25,1,262
4012,2016-12-26,1,303
4013,2016-12-27,1,375
4014,2016-12-28,1,352
4015,2016-12-29,1,330
4016,2016-12-30,1,373
4017,2016-12-31,1,350
4018,2017-01-01,1,762
4019,2017-01-02,1,333
4020,2017-01-03,1,402
4021,2017-01-04,1,369
4022,2017-01-05,1,389
4023,2017-01-06,1,331
4024,2017-01-07,1,261
4025,2017-01-08,1,283
4026,2017-01-09,1,288
4027,2017-01-10,1,382
4028,2017-01-11,1,372
4029,2017-01-12,1,406
4030,2017-01-13,1,393
4031,2017-01-14,1,395
4032,2017-01-15,1,334
4033,2017-01-16,1,353
4034,2017-01-17,1,413
4035,2017-01-18,1,371
4036,2017-01-19,1,334
4037,2017-01-20,1,457
4038,2017-01-21,1,376
4039,2017-01-22,1,348
4040,2017-01-23,1,336
4041,2017-01-24,1,355
4042,2017-01-25,1,381
4043,2017-01-26,1,359
4044,2017-01-27,1,395
4045,2017-01-28,1,311
4046,2017-01-29,1,345
4047,2017-01-30,1,316
4048,2017-01-31,1,314
4049,2017-02-01,1,477
4050,2017-02-02,1,431
4051,2017-02-03,1,380
4052,2017-02-04,1,358
4053,2017-02-05,1,322
4054,2017-02-06,1,370
4055,2017-02-07,1,353
4056,2017-02-08,1,379
4057,2017-02-09,1,250
4058,2017-02-10,1,335
4059,2017-02-11,1,391
4060,2017-02-12,1,327
4061,2017-02-13,1,320
4062,2017-02-14,1,379
4063,2017-02-15,1,362
4064,2017-02-16,1,321
4065,2017-02-17,1,362
4066,2017-02-18,1,334
4067,2017-02-19,1,341
4068,2017-02-20,1,326
4069,2017-02-21,1,332
4070,2017-02-22,1,312
4071,2017-02-23,1,359
4072,2017-02-24,1,355
4073,2017-02-25,1,336
4074,2017-02-26,1,275
4075,2017-02-27,1,351
4076,2017-02-28,1,352
4077,2017-03-01,1,483
4078,2017-03-02,1,330
4079,2017-03-03,1,369
4080,2017-03-04,1,334
4081,2017-03-05,1,327
4082,2017-03-06,1,341
4083,2017-03-07,1,370
4084,2017-03-08,1,361
4085,2017-03-09,1,329
4086,2017-03-10,1,359
4087,2017-03-11,1,333
4088,2017-03-12,1,253
4089,2017-03-13,1,319
4090,2017-03-14,1,170
4091,2017-03-15,1,303
4092,2017-03-16,1,361
4093,2017-03-17,1,361
4094,2017-03-18,1,337
4095,2017-03-19,1,298
4096,2017-03-20,1,346
4097,2017-03-21,1,388
4098,2017-03-22,1,334
4099,2017-03-23,1,375
4100,2017-03-24,1,416
4101,2017-03-25,1,375
4102,2017-03-26,1,341
4103,2017-03-27,1,320
4104,2017-03-28,1,355
4105,2017-03-29,1,351
4106,2017-03-30,1,345
4107,2017-03-31,1,322
4108,2017-04-01,1,419
4109,2017-04-02,1,341
4110,2017-04-03,1,384
4111,2017-04-04,1,377
4112,2017-04-05,1,337
4113,2017-04-06,1,324
4114,2017-04-07,1,345
4115,2017-04-08,1,364
4116,2017-04-09,1,367
4117,2017-04-10,1,385
4118,2017-04-11,1,357
4119,2017-04-12,1,337
4120,2017-04-13,1,358
4121,2017-04-14,1,378
4122,2017-04-15,1,330
4123,2017-04-16,1,385
4124,2017-04-17,1,376
4125,2017-04-18,1,340
4126,2017-04-19,1,368
4127,2017-04-20,1,363
4128,2017-04-21,1,400
4129,2017-04-22,1,363
4130,2017-04-23,1,308
4131,2017-04-24,1,370
4132,2017-04-25,1,342
4133,2017-04-26,1,370
4134,2017-04-27,1,377
4135,2017-04-28,1,386
4136,2017-04-29,1,370
4137,2017-04-30,1,348
4138,2017-05-01,1,524
4139,2017-05-02,1,398
4140,2017-05-03,1,400
4141,2017-05-04,1,413
4142,2017-05-05,1,365
4143,2017-05-06,1,395
4144,2017-05-07,1,365
4145,2017-05-08,1,337
4146,2017-05-09,1,343
